Date,Voltage
5/10/2011 18:00,34.81826078
5/10/2011 21:00,34.81433615
5/11/2011 0:00,34.81344411
5/11/2011 3:00,34.834083
5/11/2011 6:00,34.83143939
5/11/2011 9:00,34.84349967
5/11/2011 12:00,34.83563266
5/11/2011 15:00,34.82835522
5/11/2011 18:00,34.84215407
5/11/2011 21:00,34.84307189
5/12/2011 0:00,34.83334462
5/12/2011 3:00,34.85899411
5/12/2011 6:00,34.846183
5/12/2011 9:00,34.82009619
5/12/2011 12:00,34.83351078
5/12/2011 15:00,34.82263021
5/12/2011 18:00,34.79549967
5/12/2011 21:00,34.81196498
5/13/2011 0:00,34.84382745
5/13/2011 3:00,34.84032512
5/13/2011 6:00,34.82937745
5/13/2011 9:00,34.81474411
5/13/2011 12:00,34.83536399
5/13/2011 15:00,34.83887745
5/13/2011 18:00,34.83336801
5/13/2011 21:00,34.815433
5/14/2011 0:00,34.84223516
5/14/2011 3:00,34.84287745
5/14/2011 6:00,34.83310465
5/14/2011 9:00,34.84984967
5/14/2011 12:00,34.84557189
5/14/2011 15:00,34.84168693
5/14/2011 18:00,34.81921634
5/14/2011 21:00,34.85189604
5/15/2011 0:00,34.83777189
5/15/2011 3:00,34.8356793
5/15/2011 6:00,34.84524411
5/15/2011 9:00,34.85061656
5/15/2011 12:00,34.84561633
5/15/2011 15:00,34.822633
5/15/2011 18:00,34.82651297
5/15/2011 21:00,34.83784967
5/16/2011 0:00,34.81843773
5/16/2011 3:00,34.829483
5/16/2011 6:00,34.8284331
5/16/2011 9:00,34.84084411
5/16/2011 12:00,34.83225692
5/16/2011 15:00,34.84147189
5/16/2011 18:00,34.81171634
5/16/2011 21:00,34.81490853
5/17/2011 0:00,34.82779967
5/17/2011 3:00,34.81430595
5/17/2011 6:00,34.83761078
5/17/2011 9:00,34.82641544
5/17/2011 12:00,34.82493856
5/17/2011 15:00,34.82102116
5/17/2011 18:00,34.80678856
5/17/2011 21:00,34.82177189
5/18/2011 0:00,34.8002315
5/18/2011 3:00,34.822083
5/18/2011 6:00,34.81595282
5/18/2011 9:00,34.82721078
5/18/2011 12:00,34.81381935
5/18/2011 15:00,34.81166078
5/18/2011 18:00,34.80096282
5/18/2011 21:00,34.79526634
5/19/2011 0:00,34.805133
5/19/2011 3:00,34.80705121
5/19/2011 6:00,34.80589967
5/19/2011 9:00,34.81023663
5/19/2011 12:00,34.82309967
5/19/2011 15:00,34.81440387
5/19/2011 18:00,34.804783
5/19/2011 21:00,34.79765522
5/20/2011 0:00,34.79813239
5/20/2011 3:00,34.80006634
5/20/2011 6:00,34.803233
5/20/2011 9:00,34.81199967
5/20/2011 12:00,34.8107315
5/20/2011 15:00,34.803133
5/20/2011 18:00,34.79912745
5/20/2011 21:00,34.80221634
5/21/2011 0:00,34.80461634
5/21/2011 3:00,34.79806055
5/21/2011 6:00,34.80282745
5/21/2011 9:00,34.80872745
5/21/2011 12:00,34.80444411
5/21/2011 15:00,34.79788485
5/21/2011 18:00,34.79635522
5/21/2011 21:00,34.80073623
5/22/2011 0:00,34.79119967
5/22/2011 3:00,34.80045522
5/22/2011 6:00,34.80704717
5/22/2011 9:00,34.80081078
5/22/2011 12:00,34.80279774
5/22/2011 15:00,34.79652745
5/22/2011 18:00,34.79035986
5/22/2011 21:00,34.79495522
5/23/2011 0:00,34.79712119
5/23/2011 3:00,34.80247189
5/23/2011 6:00,34.80073856
5/23/2011 9:00,34.79763757
5/23/2011 12:00,34.81206078
5/23/2011 15:00,34.79637089
5/23/2011 18:00,34.79082745
5/23/2011 21:00,34.79043646
5/24/2011 0:00,34.79321078
5/24/2011 3:00,34.79574808
5/24/2011 6:00,34.79119967
5/24/2011 9:00,34.80346078
5/24/2011 12:00,34.79713188
5/24/2011 15:00,34.78991634
5/24/2011 18:00,34.7983012
5/24/2011 21:00,34.79813856
5/25/2011 0:00,34.79480372
5/25/2011 3:00,34.78919411
5/25/2011 6:00,34.79996645
5/25/2011 9:00,34.80204411
5/25/2011 12:00,34.79408856
5/25/2011 15:00,34.79735868
5/25/2011 18:00,34.78332189
5/25/2011 21:00,34.79011729
5/26/2011 0:00,34.79119411
5/26/2011 3:00,34.79344842
5/26/2011 6:00,34.78569967
5/26/2011 9:00,34.80004854
5/26/2011 12:00,34.79882745
5/26/2011 15:00,34.79282745
5/26/2011 18:00,34.79235387
5/26/2011 21:00,34.78901078
5/27/2011 0:00,34.790599
5/27/2011 3:00,34.78315523
5/27/2011 6:00,34.78848841
5/27/2011 9:00,34.78593856
5/27/2011 12:00,34.7986945
5/27/2011 15:00,34.78274967
5/27/2011 18:00,34.77831634
5/27/2011 21:00,34.7869791
5/28/2011 0:00,34.795633
5/28/2011 3:00,34.77499308
5/28/2011 6:00,34.78885522
5/28/2011 9:00,34.77597475
5/28/2011 12:00,34.79358856
5/28/2011 15:00,34.78753244
5/28/2011 18:00,34.77858856
5/28/2011 21:00,34.78773856
5/29/2011 0:00,34.78365523
5/29/2011 3:00,34.756533
5/29/2011 6:00,34.77872915
5/29/2011 9:00,34.79581078
5/29/2011 12:00,34.7986931
5/29/2011 15:00,34.776833
5/29/2011 18:00,34.78228865
5/29/2011 21:00,34.78071634
5/30/2011 0:00,34.76603856
5/30/2011 3:00,34.76241529
5/30/2011 6:00,34.77059967
5/30/2011 9:00,34.78526137
5/30/2011 12:00,34.78834411
5/30/2011 15:00,34.77157699
5/30/2011 18:00,34.76256634
5/30/2011 21:00,34.74955202
5/31/2011 0:00,34.743783
5/31/2011 3:00,34.74151634
5/31/2011 6:00,34.75068991
5/31/2011 9:00,34.77280523
5/31/2011 12:00,34.7870885
5/31/2011 15:00,34.77781634
5/31/2011 18:00,34.76790462
5/31/2011 21:00,34.77489411
6/1/2011 0:00,34.77340753
6/1/2011 3:00,34.76122189
6/1/2011 6:00,34.77007189
6/1/2011 9:00,34.77875517
6/1/2011 12:00,34.77984411
6/1/2011 15:00,34.76867895
6/1/2011 18:00,34.74920984
6/1/2011 21:00,34.76964584
6/2/2011 0:00,34.80172189
6/2/2011 3:00,34.79198046
6/2/2011 6:00,34.797083
6/2/2011 9:00,34.78211078
6/2/2011 12:00,34.77984901
6/2/2011 15:00,34.77527745
6/2/2011 18:00,34.76807842
6/2/2011 21:00,34.77258856
6/3/2011 0:00,34.77219426
6/3/2011 3:00,34.75867189
6/3/2011 6:00,34.75497189
6/3/2011 9:00,34.77338839
6/3/2011 12:00,34.77929961
6/3/2011 15:00,34.76761
6/3/2011 18:00,34.76078856
6/3/2011 21:00,34.76293491
6/4/2011 0:00,34.77904965
6/4/2011 3:00,34.76292864
6/4/2011 6:00,34.75899967
6/4/2011 9:00,34.76895523
6/4/2011 12:00,34.76503362
6/4/2011 15:00,34.77455523
6/4/2011 18:00,34.76790798
6/4/2011 21:00,34.74812189
6/5/2011 0:00,34.76246634
6/5/2011 3:00,34.74465523
6/5/2011 6:00,34.74727118
6/5/2011 9:00,34.76650523
6/5/2011 12:00,34.77073856
6/5/2011 15:00,34.76530758
6/5/2011 18:00,34.75455523
6/5/2011 21:00,34.77433319
6/6/2011 0:00,34.75902745
6/6/2011 3:00,34.76265933
6/6/2011 6:00,34.75424411
6/6/2011 9:00,34.771993
6/6/2011 12:00,34.780933
6/6/2011 15:00,34.76157189
6/6/2011 18:00,34.75387166
6/6/2011 21:00,34.76991634
6/7/2011 0:00,34.75840695
6/7/2011 3:00,34.74612189
6/7/2011 6:00,34.7518381
6/7/2011 9:00,34.76372745
6/7/2011 12:00,34.78242348
6/7/2011 15:00,34.74731634
6/7/2011 18:00,34.76048854
6/7/2011 21:00,34.7527963
6/8/2011 0:00,34.74871078
6/8/2011 3:00,34.74494149
6/8/2011 6:00,34.74231078
6/8/2011 9:00,34.76803096
6/8/2011 12:00,34.77129967
6/8/2011 15:00,34.74036596
6/8/2011 18:00,34.749283
6/8/2011 21:00,34.76822189
6/9/2011 0:00,34.75308773
6/9/2011 3:00,34.73996497
6/9/2011 6:00,34.74412368
6/9/2011 9:00,34.76671634
6/9/2011 12:00,34.76805172
6/9/2011 15:00,34.74431634
6/9/2011 18:00,34.75041119
6/9/2011 21:00,34.794533
6/10/2011 0:00,34.80659967
6/10/2011 3:00,34.81221112
6/10/2011 6:00,34.80299967
6/10/2011 9:00,34.81831118
6/10/2011 12:00,34.82817745
6/10/2011 15:00,34.80020096
6/10/2011 18:00,34.81036634
6/10/2011 21:00,34.80299928
6/11/2011 0:00,34.79517326
6/11/2011 3:00,34.79768918
6/11/2011 6:00,34.8021528
6/11/2011 9:00,34.822983
6/11/2011 12:00,34.82324344
6/11/2011 15:00,34.79684967
6/11/2011 18:00,34.7993839
6/11/2011 21:00,34.79661634
6/12/2011 0:00,34.76076266
6/12/2011 3:00,34.79059411
6/12/2011 6:00,34.80084487
6/12/2011 9:00,34.82183856
6/12/2011 12:00,34.81871634
6/12/2011 15:00,34.77853829
6/12/2011 18:00,34.79089411
6/12/2011 21:00,34.77597282
6/13/2011 0:00,34.77692189
6/13/2011 3:00,34.80024428
6/13/2011 6:00,34.79340522
6/13/2011 9:00,34.81181707
6/13/2011 12:00,34.81739967
6/13/2011 15:00,34.786483
6/13/2011 18:00,34.78685708
6/13/2011 21:00,34.77376634
6/14/2011 0:00,34.80683962
6/14/2011 3:00,34.81352189
6/14/2011 6:00,34.78292782
6/14/2011 9:00,34.80049967
6/14/2011 12:00,34.80240663
6/14/2011 15:00,34.78924967
6/14/2011 18:00,34.79796836
6/14/2011 21:00,34.80116634
6/15/2011 0:00,34.79802189
6/15/2011 3:00,34.79629231
6/15/2011 6:00,34.78472189
6/15/2011 9:00,34.80675132
6/15/2011 12:00,34.80299411
6/15/2011 15:00,34.78305675
6/15/2011 18:00,34.79901078
6/15/2011 21:00,34.80954948
6/16/2011 0:00,34.80717745
6/16/2011 3:00,34.79153856
6/16/2011 6:00,34.79325613
6/16/2011 9:00,34.80974967
6/16/2011 12:00,34.80026776
6/16/2011 15:00,34.777083
6/16/2011 18:00,34.78716078
6/16/2011 21:00,34.79821634
6/17/2011 0:00,34.77507182
6/17/2011 3:00,34.79862745
6/17/2011 6:00,34.77775284
6/17/2011 9:00,34.80544411
6/17/2011 12:00,34.80480522
6/17/2011 15:00,34.78620353
6/17/2011 18:00,34.78612745
6/17/2011 21:00,34.7868377
6/18/2011 0:00,34.80417745
6/18/2011 3:00,34.77330041
6/18/2011 6:00,34.78256078
6/18/2011 9:00,34.81250522
6/18/2011 12:00,34.80467745
6/18/2011 15:00,34.78817189
6/18/2011 18:00,34.77108077
6/18/2011 21:00,34.79696078
6/19/2011 0:00,34.77569373
6/19/2011 3:00,34.780233
6/19/2011 6:00,34.74517951
6/19/2011 9:00,34.81071078
6/19/2011 12:00,34.80181387
6/19/2011 15:00,34.780833
6/19/2011 18:00,34.77839479
6/19/2011 21:00,34.76351634
6/20/2011 0:00,34.785233
6/20/2011 3:00,34.80143649
6/20/2011 6:00,34.77711634
6/20/2011 9:00,34.79963096
6/20/2011 12:00,34.79469967
6/20/2011 15:00,34.76229031
6/20/2011 18:00,34.75805523
6/20/2011 21:00,34.73793743
6/21/2011 0:00,34.76789967
6/21/2011 3:00,34.79857745
6/21/2011 6:00,34.76492767
6/21/2011 9:00,34.77048856
6/21/2011 12:00,34.80569411
6/21/2011 15:00,34.79075522
6/21/2011 18:00,34.73011236
6/21/2011 21:00,34.77857189
6/22/2011 0:00,34.78280605
6/22/2011 3:00,34.75887189
6/22/2011 6:00,34.77821101
6/22/2011 9:00,34.77750218
6/22/2011 12:00,34.80862745
6/22/2011 15:00,34.77230643
6/22/2011 18:00,34.73804967
6/22/2011 21:00,34.73521268
6/23/2011 0:00,34.79061078
6/23/2011 3:00,34.74959165
6/23/2011 6:00,34.75573856
6/23/2011 9:00,34.81614668
6/23/2011 12:00,34.80028856
6/23/2011 15:00,34.78057189
6/23/2011 18:00,34.73573197
6/23/2011 21:00,34.71954967
6/24/2011 0:00,34.79798856
6/24/2011 3:00,34.785783
6/24/2011 6:00,34.75091238
6/24/2011 9:00,34.80308856
6/24/2011 12:00,34.77981891
6/24/2011 15:00,34.76438856
6/24/2011 18:00,34.77104967
6/24/2011 21:00,34.79769603
6/25/2011 0:00,34.784683
6/25/2011 3:00,34.81385404
6/25/2011 6:00,34.77271832
6/25/2011 9:00,34.77534411
6/25/2011 12:00,34.81804411
6/25/2011 15:00,34.80752446
6/25/2011 18:00,34.75245743
6/25/2011 21:00,34.78527745
6/26/2011 0:00,34.75879411
6/26/2011 3:00,34.75083856
6/26/2011 6:00,34.78649574
6/26/2011 9:00,34.79711078
6/26/2011 12:00,34.82271944
6/26/2011 15:00,34.802933
6/26/2011 18:00,34.79970239
6/26/2011 21:00,34.78940522
6/27/2011 0:00,34.78121969
6/27/2011 3:00,34.747483
6/27/2011 6:00,34.77768856
6/27/2011 9:00,34.8105105
6/27/2011 12:00,34.804283
6/27/2011 15:00,34.78803209
6/27/2011 18:00,34.75856634
6/27/2011 21:00,34.74396686
6/28/2011 0:00,34.80129411
6/28/2011 3:00,34.77440598
6/28/2011 6:00,34.79705522
6/28/2011 9:00,34.81574824
6/28/2011 12:00,34.817133
6/28/2011 15:00,34.79565522
6/28/2011 18:00,34.75784164
6/28/2011 21:00,34.78377189
6/29/2011 0:00,34.74979636
6/29/2011 3:00,34.80790522
6/29/2011 6:00,34.82293222
6/29/2011 9:00,34.79497189
6/29/2011 12:00,34.82115871
6/29/2011 15:00,34.80834967
6/29/2011 18:00,34.73541078
6/29/2011 21:00,34.76670833
6/30/2011 0:00,34.76091634
6/30/2011 3:00,34.79135618
6/30/2011 6:00,34.815883
6/30/2011 9:00,34.81196381
6/30/2011 12:00,34.829333
6/30/2011 15:00,34.82012236
6/30/2011 18:00,34.76136634
6/30/2011 21:00,34.7846785
7/1/2011 0:00,34.785333
7/1/2011 3:00,34.80957189
7/1/2011 6:00,34.7836068
7/1/2011 9:00,34.80449967
7/1/2011 12:00,34.81932936
7/1/2011 15:00,34.80261634
7/1/2011 18:00,34.79659345
7/1/2011 21:00,34.80852189
7/2/2011 0:00,34.76140523
7/2/2011 3:00,34.77704967
7/2/2011 6:00,34.806333
7/2/2011 9:00,34.81292679
7/2/2011 12:00,34.83121634
7/2/2011 15:00,34.81694408
7/2/2011 18:00,34.79256634
7/2/2011 21:00,34.79798856
7/3/2011 0:00,34.81953856
7/3/2011 3:00,34.81256634
7/3/2011 6:00,34.798483
7/3/2011 9:00,34.79192182
7/3/2011 12:00,34.82427778
7/3/2011 15:00,34.82596078
7/3/2011 18:00,34.81575205
7/3/2011 21:00,34.818733
7/4/2011 0:00,34.82058119
7/4/2011 3:00,34.80460522
7/4/2011 6:00,34.79068254
7/4/2011 9:00,34.80796634
7/4/2011 12:00,34.82675949
7/4/2011 15:00,34.80932745
7/4/2011 18:00,34.80341634
7/4/2011 21:00,34.807454
7/5/2011 0:00,34.79751078
7/5/2011 3:00,34.80813148
7/5/2011 6:00,34.81259967
7/5/2011 9:00,34.82094308
7/5/2011 12:00,34.83059967
7/5/2011 15:00,34.80185643
7/5/2011 18:00,34.80194411
7/5/2011 21:00,34.78370523
7/6/2011 0:00,34.82116988
7/6/2011 3:00,34.81164967
7/6/2011 6:00,34.80913055
7/6/2011 9:00,34.80214411
7/6/2011 12:00,34.84114849
7/6/2011 15:00,34.82858856
7/6/2011 18:00,34.80446296
7/6/2011 21:00,34.79969411
7/7/2011 0:00,34.83344411
7/7/2011 3:00,34.81185831
7/7/2011 6:00,34.81276634
7/7/2011 9:00,34.8097114
7/7/2011 12:00,34.85209411
7/7/2011 15:00,34.83660147
7/7/2011 18:00,34.81469967
7/7/2011 21:00,34.79978687
7/8/2011 0:00,34.82072189
7/8/2011 3:00,34.81127237
7/8/2011 6:00,34.81292745
7/8/2011 9:00,34.81930522
7/8/2011 12:00,34.82395298
7/8/2011 15:00,34.82517745
7/8/2011 18:00,34.81571998
7/8/2011 21:00,34.81899411
7/9/2011 0:00,34.80327217
7/9/2011 3:00,34.82024411
7/9/2011 6:00,34.83146634
7/9/2011 9:00,34.82939967
7/9/2011 12:00,34.83936078
7/9/2011 15:00,34.81786656
7/9/2011 18:00,34.81489411
7/9/2011 21:00,34.81966269
7/10/2011 0:00,34.82812189
7/10/2011 3:00,34.83933093
7/10/2011 6:00,34.83621634
7/10/2011 9:00,34.8268059
7/10/2011 12:00,34.83052745
7/10/2011 15:00,34.855083
7/10/2011 18:00,34.84265113
7/10/2011 21:00,34.815683
7/11/2011 0:00,34.84844613
7/11/2011 3:00,34.84361078
7/11/2011 6:00,34.84046687
7/11/2011 9:00,34.83325522
7/11/2011 12:00,34.84573897
7/11/2011 15:00,34.85452189
7/11/2011 18:00,34.8486177
7/11/2011 21:00,34.85065522
7/12/2011 0:00,34.85759411
7/12/2011 3:00,34.85399496
7/12/2011 6:00,34.83644967
7/12/2011 9:00,34.83870646
7/12/2011 12:00,34.83731078
7/12/2011 15:00,34.86380444
7/12/2011 18:00,34.855783
7/12/2011 21:00,34.86475139
7/13/2011 0:00,34.86772745
7/13/2011 3:00,34.87724967
7/13/2011 6:00,34.84959765
7/13/2011 9:00,34.85020522
7/13/2011 12:00,34.85012842
7/13/2011 15:00,34.87099411
7/13/2011 18:00,34.89156914
7/13/2011 21:00,34.87180729
7/14/2011 0:00,34.8676348
7/14/2011 3:00,34.88125522
7/14/2011 6:00,34.85544967
7/14/2011 9:00,34.85486346
7/14/2011 12:00,34.86017745
7/14/2011 15:00,34.88456799
7/14/2011 18:00,34.890733
7/14/2011 21:00,34.86197048
7/15/2011 0:00,34.89759411
7/15/2011 3:00,34.8941809
7/15/2011 6:00,34.88762745
7/15/2011 9:00,34.869633
7/15/2011 12:00,34.87706986
7/15/2011 15:00,34.90770522
7/15/2011 18:00,34.9106743
7/15/2011 21:00,34.88353856
7/16/2011 0:00,34.87345814
7/16/2011 3:00,34.89344411
7/16/2011 6:00,34.88160848
7/16/2011 9:00,34.87594967
7/16/2011 12:00,34.88006003
7/16/2011 15:00,34.89645522
7/16/2011 18:00,34.887983
7/16/2011 21:00,34.90069082
7/17/2011 0:00,34.897383
7/17/2011 3:00,34.92318714
7/17/2011 6:00,34.90460522
7/17/2011 9:00,34.89675837
7/17/2011 12:00,34.89406633
7/17/2011 15:00,34.9022625
7/17/2011 18:00,34.89462189
7/17/2011 21:00,34.90690522
7/18/2011 0:00,34.88769063
7/18/2011 3:00,34.908483
7/18/2011 6:00,34.9045025
7/18/2011 9:00,34.901633
7/18/2011 12:00,34.89240125
7/18/2011 15:00,34.92147744
7/18/2011 18:00,34.90425811
7/18/2011 21:00,34.90447744
7/19/2011 0:00,34.91483856
7/19/2011 3:00,34.90571857
7/19/2011 6:00,34.90146078
7/19/2011 9:00,34.9097669
7/19/2011 12:00,34.87742189
7/19/2011 15:00,34.83217613
7/19/2011 18:00,34.75437745
7/19/2011 21:00,34.79126481
7/20/2011 0:00,34.82576078
7/20/2011 3:00,34.86870466
7/20/2011 6:00,34.88046633
7/20/2011 9:00,34.89981633
7/20/2011 12:00,34.89263007
7/20/2011 15:00,34.90051078
7/20/2011 18:00,34.9175284
7/20/2011 21:00,34.92441078
7/21/2011 0:00,34.91100354
7/21/2011 3:00,34.91904411
7/21/2011 6:00,34.91521168
7/21/2011 9:00,34.92556633
7/21/2011 12:00,34.90545522
7/21/2011 15:00,34.91395475
7/21/2011 18:00,34.92634411
7/21/2011 21:00,34.92152755
7/22/2011 0:00,34.91239967
7/22/2011 3:00,34.94286291
7/22/2011 6:00,34.92062189
7/22/2011 9:00,34.9211377
7/22/2011 12:00,34.916283
7/22/2011 15:00,34.75439411
7/22/2011 18:00,34.78622422
7/22/2011 21:00,34.8059226
7/23/2011 0:00,34.8667636
7/23/2011 3:00,34.90634411
7/23/2011 6:00,34.90720023
7/23/2011 9:00,34.92127744
7/23/2011 12:00,34.90446389
7/23/2011 15:00,34.926133
7/23/2011 18:00,34.93051633
7/23/2011 21:00,34.91580552
7/24/2011 0:00,34.79797745
7/24/2011 3:00,34.78593188
7/24/2011 6:00,34.83647189
7/24/2011 9:00,34.85506673
7/24/2011 12:00,34.881333
7/24/2011 15:00,34.90398615
7/24/2011 18:00,34.92367189
7/24/2011 21:00,34.92563856
7/25/2011 0:00,34.75997114
7/25/2011 3:00,34.80184411
7/25/2011 6:00,34.86306615
7/25/2011 9:00,34.88052745
7/25/2011 12:00,34.89300332
7/25/2011 15:00,34.91559411
7/25/2011 18:00,34.94011479
7/25/2011 21:00,34.91548856
7/26/2011 0:00,34.84289394
7/26/2011 3:00,34.78029411
7/26/2011 6:00,34.83873856
7/26/2011 9:00,34.88119003
7/26/2011 12:00,34.89972744
7/26/2011 15:00,34.92104141
7/26/2011 18:00,34.96586334
7/26/2011 21:00,34.92231421
7/27/2011 0:00,34.91280522
7/27/2011 3:00,34.76687565
7/27/2011 6:00,34.80974411
7/27/2011 9:00,34.87357745
7/27/2011 12:00,34.87683216
7/27/2011 15:00,34.91252744
7/27/2011 18:00,34.92679882
7/27/2011 21:00,34.78393856
7/28/2011 0:00,34.79227571
7/28/2011 3:00,34.853633
7/28/2011 6:00,34.91008743
7/28/2011 9:00,34.92795522
7/28/2011 12:00,34.88619967
7/28/2011 15:00,34.76112189
7/28/2011 18:00,34.81632189
7/28/2011 21:00,34.87673495
7/29/2011 0:00,34.89547744
7/29/2011 3:00,34.88662211
7/29/2011 6:00,34.78178856
7/29/2011 9:00,34.8318803
7/29/2011 12:00,34.855283
7/29/2011 15:00,34.90819967
7/29/2011 18:00,34.88517279
7/29/2011 21:00,34.77285523
7/30/2011 0:00,34.81811907
7/30/2011 3:00,34.87421078
7/30/2011 6:00,34.92661068
7/30/2011 9:00,34.89630522
7/30/2011 12:00,34.74970148
7/30/2011 15:00,34.81397189
7/30/2011 18:00,34.86210505
7/30/2011 21:00,34.92740331
7/31/2011 0:00,34.78746078
7/31/2011 3:00,34.79321806
7/31/2011 6:00,34.85627189
7/31/2011 9:00,34.88232327
7/31/2011 12:00,34.76326634
7/31/2011 15:00,34.77688594
7/31/2011 18:00,34.84939411
7/31/2011 21:00,34.84199371
8/1/2011 0:00,34.76794967
8/1/2011 3:00,34.82573856
8/1/2011 6:00,34.88658587
8/1/2011 9:00,34.72922189
8/1/2011 12:00,34.78068654
8/1/2011 15:00,34.83608856
8/1/2011 18:00,34.76306815
8/1/2011 21:00,34.83769967
8/2/2011 0:00,34.89426156
8/2/2011 3:00,34.76140661
8/2/2011 6:00,34.79504967
8/2/2011 9:00,34.82523845
8/2/2011 12:00,34.71856078
8/2/2011 15:00,34.77888904
8/2/2011 18:00,34.84160522
8/2/2011 21:00,34.74596566
8/3/2011 0:00,34.80202189
8/3/2011 3:00,34.80817301
8/3/2011 6:00,34.75654411
8/3/2011 9:00,34.83760522
8/3/2011 12:00,34.75623248
8/3/2011 15:00,34.749283
8/3/2011 18:00,34.77100356
8/3/2011 21:00,34.74825442
8/4/2011 0:00,34.79750432
8/4/2011 3:00,34.753983
8/4/2011 6:00,34.7993833
8/4/2011 9:00,34.74905523
8/4/2011 12:00,34.795183
8/4/2011 15:00,34.76016425
8/4/2011 18:00,34.74828856
8/4/2011 21:00,34.7789825
8/5/2011 0:00,34.72693856
8/5/2011 3:00,34.78740373
8/5/2011 6:00,34.74347745
8/5/2011 9:00,34.80604254
8/5/2011 12:00,34.72851078
8/5/2011 15:00,34.77667189
8/5/2011 18:00,34.75609543
8/5/2011 21:00,34.77482189
8/6/2011 0:00,34.76356784
8/6/2011 3:00,34.76965523
8/6/2011 6:00,34.8301701
8/6/2011 9:00,34.759883
8/6/2011 12:00,34.82020946
8/6/2011 15:00,34.73760523
8/6/2011 18:00,34.80691078
8/6/2011 21:00,34.77781078
8/7/2011 0:00,34.77029411
8/7/2011 3:00,34.80276678
8/7/2011 6:00,34.77548856
8/7/2011 9:00,34.84434088
8/7/2011 12:00,34.75542745
8/7/2011 15:00,34.82760309
8/7/2011 18:00,34.76376634
8/7/2011 21:00,34.82126078
8/8/2011 0:00,34.80847745
8/8/2011 3:00,34.78864967
8/8/2011 6:00,34.87671994
8/8/2011 9:00,34.75092189
8/8/2011 12:00,34.80773982
8/8/2011 15:00,34.81121078
8/8/2011 18:00,34.81057832
8/8/2011 21:00,34.86693981
8/9/2011 0:00,34.75400017
8/9/2011 3:00,34.82568856
8/9/2011 6:00,34.87671078
8/9/2011 9:00,34.76500228
8/9/2011 12:00,34.86066078
8/9/2011 15:00,34.85740585
8/9/2011 18:00,34.800983
8/9/2011 21:00,34.86961684
8/10/2011 0:00,34.845783
8/10/2011 3:00,34.78128484
8/10/2011 6:00,34.87516633
8/10/2011 9:00,34.84684411
8/10/2011 12:00,34.80713242
8/10/2011 15:00,34.88139411
8/10/2011 18:00,34.81157814
8/10/2011 21:00,34.82274967
8/11/2011 0:00,34.90947518
8/11/2011 3:00,34.79641634
8/11/2011 6:00,34.847094
8/11/2011 9:00,34.88872744
8/11/2011 12:00,34.776933
8/11/2011 15:00,34.84726502
8/11/2011 18:00,34.86492745
8/11/2011 21:00,34.80356295
8/12/2011 0:00,34.898083
8/12/2011 3:00,34.84548366
8/12/2011 6:00,34.83027189
8/12/2011 9:00,34.91771973
8/12/2011 12:00,34.81703856
8/12/2011 15:00,34.83456078
8/12/2011 18:00,34.90043788
8/12/2011 21:00,34.83867189
8/13/2011 0:00,34.82038643
8/13/2011 3:00,34.88219411
8/13/2011 6:00,34.8346354
8/13/2011 9:00,34.82552745
8/13/2011 12:00,34.89864509
8/13/2011 15:00,34.83397745
8/13/2011 18:00,34.849683
8/13/2011 21:00,34.9180044
8/14/2011 0:00,34.80949411
8/14/2011 3:00,34.85798435
8/14/2011 6:00,34.91982189
8/14/2011 9:00,34.82564134
8/14/2011 12:00,34.89342744
8/14/2011 15:00,34.93269696
8/14/2011 18:00,34.79844411
8/14/2011 21:00,34.85959967
8/15/2011 0:00,34.91598025
8/15/2011 3:00,34.82787189
8/15/2011 6:00,34.88386325
8/15/2011 9:00,34.94631078
8/15/2011 12:00,34.8296776
8/15/2011 15:00,34.84961078
8/15/2011 18:00,34.91159374
8/15/2011 21:00,34.87937745
8/16/2011 0:00,34.84281633
8/16/2011 3:00,34.89628307
8/16/2011 6:00,34.90796633
8/16/2011 9:00,34.84259449
8/16/2011 12:00,34.92589411
8/16/2011 15:00,34.9170814
8/16/2011 18:00,34.82604967
8/16/2011 21:00,34.8927593
8/17/2011 0:00,34.91391078
8/17/2011 3:00,34.81461634
8/17/2011 6:00,34.90527735
8/17/2011 9:00,34.93836078
8/17/2011 12:00,34.82026421
8/17/2011 15:00,34.88786078
8/17/2011 18:00,34.95825739
8/17/2011 21:00,34.84426633
8/18/2011 0:00,34.86515079
8/18/2011 3:00,34.94085522
8/18/2011 6:00,34.91175522
8/18/2011 9:00,34.84104292
8/18/2011 12:00,34.93419411
8/18/2011 15:00,34.96822752
8/18/2011 18:00,34.83928856
8/18/2011 21:00,34.88935334
8/19/2011 0:00,34.95256633
8/19/2011 3:00,34.86443818
8/19/2011 6:00,34.86359411
8/19/2011 9:00,34.950183
8/19/2011 12:00,34.94041588
8/19/2011 15:00,34.83865999
8/19/2011 18:00,34.84297866
8/19/2011 21:00,34.84729732
8/20/2011 0:00,34.85161599
8/20/2011 3:00,34.88537745
8/20/2011 6:00,34.95920267
8/20/2011 9:00,34.88353856
8/20/2011 12:00,34.87690522
8/20/2011 15:00,34.94024967
8/20/2011 18:00,34.95895522
8/20/2011 21:00,34.8342475
8/21/2011 0:00,34.92120522
8/21/2011 3:00,34.98407678
8/21/2011 6:00,34.86152189
8/21/2011 9:00,34.9046812
8/21/2011 12:00,34.99331633
8/21/2011 15:00,34.93379411
8/21/2011 18:00,34.85887162
8/21/2011 21:00,34.94987744
